0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.4041904667358838,0.39442930126547393,1.24367729662293,1.5374029111484084,2.972129098726321,-1.1332367987265959,0.6342845643305022,1.945750075485588,3.4672775393578124,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.6915618851605387,0.48290233022208956,0.54297010653671,0.690585282672349,0.7269682404890598,1.213832277021743,0.33766886182267525,1.6072681875440018,-0.15229669248338185,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.7313752921956342,-1.6072729788779538,0.8933237015798199,1.2821975984569933,-1.087613823017768,-1.1104497203212722,-1.6068118546175236,-1.5006109653742012,-1.0010244433978688,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.6601124340380997,-1.5851547216388,-0.15773708354950988,1.5026021866904882,-1.0107247525301906,-1.0193014066999775,-1.5738545543388762,-1.469839884652239,-0.986046894852319,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.01456473266396101,0.3391336581675892,-0.15773708354950988,-1.1886538380553449,-1.1337472653103144,0.6897294736992983,0.04105315931484828,0.4071960393874679,-0.3894412111212532,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.553218146801798,-1.3860904064864148,0.19261651149360004,-0.9914497327937967,-0.9030800538475822,-0.8370047794573882,-1.3651249859074426,-1.2852134003204645,-0.9094949800639535,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.6601124340380997,-1.540918207160492,0.19261651149360004,1.5142024281764617,-1.118369451212799,-0.9965143282946539,-1.5408972540602288,-1.469839884652239,-0.9760618624886191,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.58234761212972,0.6266710022765899,0.54297010653671,-0.20263331174760427,1.172924849317009,1.5784255315069218,2.062434243071891,2.591942770646799,3.7169033484503085,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.3329276085783492,0.825735317428975,-0.15773708354950988,-1.4090584262888397,0.06572223429589373,0.8264519441312403,0.33766886182267525,-0.023599090720005784,-0.2937513176357963,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.1612724269353583,-1.2754991202906454,1.24367729662293,-0.7826453860462752,-1.0568581948227371,-1.0193014066999775,-1.0685092833996155,-0.7313339473251411,-0.8013237961238718,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6202990270030043,-0.1364088724742196,-0.5080906785926198,-0.7014436956444613,0.6500791700014824,0.9403873361578587,1.161601368788861,1.4226417032122274,-0.34700482357552886,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.26816671417166,-1.0653756765186833,0.8933237015798199,0.6789850411863755,-0.8261909833600047,-0.9509401714840066,-1.178366950995107,-1.1313579967106524,-0.8387676674877462,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.2325352850928928,-1.0653756765186833,0.19261651149360004,-1.0146502157657435,-1.0568581948227371,-0.9509401714840066,-1.0685092833996155,-1.254442319598502,-0.8262863770331215,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.16359241272987524,0.17324672887393497,-1.5591514637219497,1.0791933724524585,-1.118369451212799,0.21120082718750102,-0.13471910883793806,0.3456538779435431,-0.26046787642346353,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.0187467106202892,-0.9326661330837599,-0.8584442736357297,-1.2640554077141721,-0.4725012591171484,-0.8370047794573882,-0.7169647470940428,-1.1929001581545773,-0.8429280976392878,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.7693267070689185,-0.7336018179313748,0.19261651149360004,-0.208433432490591,-0.9953469384326751,-0.4268373681615619,-0.8378081814490834,-0.9775025931008403,-0.6640296011229989,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.7313752921956342,-1.596213850258377,-0.5080906785926198,-0.5738410392987536,-1.0722360089202525,-1.0876626419159485,-1.5848403210984254,-1.5006109653742012,-0.9261367006701199,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9118524233839875,-0.6340696603551823,-0.15773708354950988,0.7369862486162426,-0.13418934897180765,-0.19896658410832516,-0.6180928462581005,-0.5159363822714043,-0.6099440091529581,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.5199067035175478,-0.8441931041271443,-0.8584442736357297,1.705606412695023,-0.9799691243351596,0.34792329761944313,-0.8487939482086326,-0.6697917858812164,-0.6665258592139239,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.15709044897903002,0.17324672887393497,1.24367729662293,1.3285985644008869,-0.303345304044478,-0.8370047794573882,-0.25556254319297866,0.28411171649961825,1.7198968757103392,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5490361688454698,0.2506606292109736,1.5940308916660397,-0.5448404355838201,-0.7493019128724273,1.1454710418057719,1.1835729023079595,0.6841357658851296,-0.3669748883029285,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.2616647504208147,1.8763525362887852,-0.8584442736357297,1.1719953043402458,0.2963894457586261,2.6722052949624584,1.0297721676742715,1.484183864656152,0.40520094782319277,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.5888495758805652,-1.5077408213017613,0.54297010653671,-0.33023596809331185,-1.1029916371152835,-0.9281530930786829,-1.4310395864647374,-1.4390688039302764,-0.9760618624886191,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.3037981432504273,-1.319735634768953,1.5940308916660397,0.9979916820506445,-0.7800575410674583,-0.9281530930786829,-1.101466583678263,-1.0390447545447652,-0.8512489579423711,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.37738098720247876,-0.4460644738223742,0.19261651149360004,-0.1620324665466973,0.34252288805117254,-1.1104497203212722,-0.2885198434716261,-0.7928761087690659,-0.5267354061221261,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.05669812549357349,-0.3575914448657586,0.8933237015798199,0.6325840752424818,1.0960357788294317,-0.9281530930786829,0.37062616210132265,-0.3620809786615922,1.4203459047993439,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.0900095687778237,-0.9879617761816447,1.24367729662293,-1.1480529928544378,-0.5340125155072104,-0.6547081522147987,-0.8707654817277308,-1.1929001581545773,-0.8595698182454543,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.050196161742728264,0.46078407298293567,-0.5080906785926198,-0.6898434541584878,1.0499023365368851,1.0315356497791535,0.4035834623799701,-0.23899665577374263,0.27206718297386157,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.3685590376571166,1.5114012918427457,-0.8584442736357297,0.9979916820506445,0.9422576378542767,0.12005251356620632,0.5793557305327565,1.0533887345486783,-0.28543045733271316,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5134047397667025,0.604552745037436,-1.5591514637219497,-1.7048645841811618,1.295947362097133,-0.7002823090254461,0.3266830950631261,-0.5467074629933667,0.5965807347941066,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.3394295723291945,-1.175966962714453,-0.8584442736357297,-1.0726514231956106,-1.14912507940783,-0.9281530930786829,-1.3431534523883442,-1.1621290774326147,-0.809644656426955,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.5467161830509528,2.1970672662565165,0.8933237015798199,-0.30123536437837833,1.6496370863399892,-0.13060534889235412,2.3041211117819724,-0.05437017144196819,0.14725427842761352,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.02106669641480624,-0.4350053452027972,-0.5080906785926198,0.5861831092985882,0.2502560034660796,-1.0193014066999775,-0.12373334207838892,-0.115912332885893,-0.6099440091529581,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.7336952779901512,-0.8220748468879905,0.19261651149360004,1.6824059297230762,-0.42636781682460195,-0.1533924272976778,-0.7389362806131411,-0.8851893509349531,-0.5267354061221261,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.724873328444789,2.0090620797237086,-0.8584442736357297,-1.3684575810879327,-0.33410093223950904,3.127946863068932,1.3923024707393934,1.022617653826716,-0.20222185430188108,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.553218146801798,-1.5298590785409152,1.5940308916660397,0.6035834715275483,-0.9030800538475822,-1.1332367987265959,-1.4200538197051882,-1.3467555617643892,-0.9677410021855358,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.37738098720247876,-0.501360116920259,-0.15773708354950988,-1.6352631352653215,-0.9184578679450977,0.028904199944911613,-0.7828793476513377,-0.023599090720005784,-0.5267354061221261,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.698063848911384,-0.6119514031160284,-1.5591514637219497,0.9341903538777907,-0.25721186175193156,-0.7230693874307698,-0.5192209454221582,-0.23899665577374263,-0.768040354911539,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.1992238418086425,-0.0036993290392962164,-0.8584442736357297,0.5397821433546945,-0.5801459577997569,-0.7914306226467408,0.29372579478447863,0.3148827972215807,-0.5766605679406253,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.6536104702872545,0.604552745037436,0.8933237015798199,-0.44043826221005933,2.5723059321909187,1.3961289042643323,1.3483594037011968,0.3456538779435431,0.18469814979148794,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.0900095687778237,-1.0874939337578373,-0.15773708354950988,0.47018069443885396,-0.395612188629571,-0.8142177010520645,-1.1893527177546561,-0.6390207051592539,-0.6931526121837901,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.0835076050269785,0.7925579315702441,1.24367729662293,0.7949874560461097,2.280127464338124,1.7379350803441875,1.3044163366630002,0.7149068466070919,0.32199234479236083,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.22835330713656452,0.08477369991731938,0.8933237015798199,0.2207755024904255,-1.1337472653103144,1.0315356497791535,0.12893929339124144,-0.14668341360785542,1.8197471993473378,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.26398473621533175,-0.25805928728956606,-1.5591514637219497,0.3251776758641863,-1.0722360089202525,0.006117121539587936,0.095981993112594,-0.6697917858812164,-0.4468551472125273,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.1612724269353583,-0.9547843903229138,-0.8584442736357297,-0.347636330322272,-0.7646797269699428,-0.40405028975623825,-1.112452350437812,-1.1929001581545773,-0.5766605679406253,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.4398218958146511,2.2191855234956703,-0.8584442736357297,-1.5018603581766272,-0.9953469384326751,-1.0648755635106248,0.8759714330405834,0.9918465731047537,-0.1173490792104324,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.09232955457234074,0.26171975783055057,-1.5591514637219497,-1.327856735887026,0.6500791700014824,0.4162845328354141,0.39259769562042096,-0.4543942208274795,1.3704207429808446,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.4486438453600132,-0.5124192455398359,0.19261651149360004,1.6592054467511292,-0.5340125155072104,-1.0193014066999775,-0.024861441242446602,-0.8236471894910283,-0.5516979870313756,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.125640997856591,-1.2202034771927606,1.24367729662293,1.166195183597259,-1.087613823017768,-0.9509401714840066,-1.1344238839569103,-1.1621290774326147,-0.07740894975563302,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.5199067035175478,-0.6230105317356054,0.8933237015798199,0.8587887842189635,0.03496660610086275,-0.5863469169988277,-0.5961213127390023,-0.7313339473251411,-0.5766605679406253,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.8340876014756078,1.445046520125284,-0.5080906785926198,-1.2988561321720924,2.2186162079480622,0.006117121539587936,0.24978272774628207,0.06871415144588143,0.20550030054919585,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5490361688454698,-0.09217235799591181,-0.5080906785926198,-1.327856735887026,0.5116788431238429,1.0315356497791535,0.37062616210132265,0.7456779273290544,-0.3669748883029285,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.1612724269353583,-1.0874939337578373,-0.8584442736357297,1.3111982021719268,-0.4571234450196329,-0.9737272498893302,-0.9476658490445748,-1.1313579967106524,-0.7264360533961229,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.4754533248934183,1.3344552339295146,0.19261651149360004,1.5838038770923022,-0.4571234450196329,-0.7230693874307698,2.051448476312342,1.9765211562075506,-0.10736404684673255,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.9474838524627548,-0.7225426893117979,-0.5080906785926198,-1.6874642219522018,-1.0722360089202525,-0.9965143282946539,-1.035551983120968,-0.6697917858812164,-0.8262863770331215,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.19272187805779725,-0.2027636441916813,1.5940308916660397,1.5606033941203552,-0.6416572141898188,0.5757940816726799,0.5354126634945598,0.4687382008313927,-0.466825211939927,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.4486438453600132,-0.1364088724742196,0.19261651149360004,-0.38243705478019224,-0.42636781682460195,-0.4724115249722093,-0.7609078141322394,-0.6697917858812164,-0.7097943327899566,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.1992238418086425,0.30595627230885836,-0.8584442736357297,1.0849934931954452,0.3579007021486881,-0.3129019761349435,-0.09077604179974148,-0.23899665577374263,-0.464328953849002,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.4819552886442635,-1.4303269209647227,0.8933237015798199,-0.19683319100461757,-1.1337472653103144,-0.9737272498893302,-1.4420253532242866,-1.3467555617643892,-0.5766605679406253,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.8049581361476857,-0.5787740172572976,-0.5080906785926198,0.8239880597610433,-0.395612188629571,-0.8370047794573882,-0.9256943155254767,-1.0082736738228029,0.37191750661086004,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.869719030554375,0.8810309605268597,-1.2087978686788396,1.2995979606859533,0.7115904263915444,1.350554747453685,1.2275159693461561,1.3918706224902648,0.22214202115536236,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.3037981432504273,-1.3307947633885302,0.54297010653671,-0.14463210431773718,-0.6877906564823653,-0.6547081522147987,-1.1234381171973613,-1.10058691598869,-0.8861965712153205,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4486438453600132,-0.4681827310615281,-0.15773708354950988,0.9631909575927242,-0.8569466115550357,-0.24454074091897252,-0.7169647470940428,-0.6082496244372915,-0.39360164127279473,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.1969038560141254,-1.120671319616568,-0.15773708354950988,1.6708056882371027,-0.7031684705798807,-0.9281530930786829,-1.2113242512737543,-0.8544182702129908,-0.6016231488498749,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.4041904667358838,1.688347349755977,-0.8584442736357297,0.2207755024904255,1.4343476889747722,1.3733418258590087,1.293430569903451,1.2995573803243776,0.09732911660911428,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7984561723968405,0.9031492177660136,-0.8584442736357297,0.12797357060263814,-0.05730027848423019,1.5100642962909507,1.2385017361057051,1.699581429709889,-0.41856422218204437,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8340876014756078,0.5160797160808204,1.24367729662293,-0.8232462312471821,0.7884794968791218,0.2795620624034721,1.3813167039798442,-0.30053881721766745,0.8212439629773531,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.4041904667358838,1.445046520125284,0.8933237015798199,-1.583062048578441,-0.8877022397500667,-0.6091339954041514,0.9748433338765258,1.9149789947636258,1.220645257525347,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.7336952779901512,-0.9547843903229138,-1.5591514637219497,0.06997236317277106,0.20412256117353314,-0.3584761329455909,-0.9256943155254767,-1.0082736738228029,0.4717678302478585,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.5175867177230307,-1.352913020627684,-0.5080906785926198,0.4759808151818407,-0.8108131692624893,-0.8825789362680355,-1.3431534523883442,-1.3159844810424268,-0.8262863770331215,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.09232955457234074,-0.21382277281125825,-1.5591514637219497,-0.09823113837384351,0.9576354519517922,0.18841374878217737,-0.6180928462581005,0.06871415144588143,-0.2271844352111307,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.47777331068793527,0.35019278678716614,-0.5080906785926198,0.5629826263266413,0.38865633034371905,-0.3129019761349435,0.8100568324832885,-0.42362314010551705,-0.4934519649097932,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.4754533248934183,1.3233961053099377,0.19261651149360004,-1.7048645841811618,-0.25721186175193156,1.487277217885627,1.4142740042584916,1.4226417032122274,0.1222916975183639,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.6601124340380997,-1.5077408213017613,-1.5591514637219497,0.4005792455230135,-1.1645028935053454,-0.9965143282946539,-1.562868787579327,-1.3775266424863517,-0.986046894852319,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.8049581361476857,-1.0100800334207987,1.24367729662293,1.2531969947420598,-0.1803227912643541,-0.17617950570300148,-0.7828793476513377,-0.4851653015494419,-0.560018847334459,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.2260333213420476,1.5224604204623227,1.5940308916660397,-0.8406465934761422,1.1883026634145246,0.18841374878217737,0.8100568324832885,1.3610995417683025,-0.17725927339263148,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.127960983651108,0.14006934301520413,-0.15773708354950988,-1.6352631352653215,0.603945727708936,0.712516552104622,0.1179535266316923,-0.20822557505178022,-0.4393663729397524,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.6892418993660219,0.6709075167548977,1.5940308916660397,-1.4206586677748132,2.233994022045578,0.8948131793472114,1.831733141121359,2.899653577866423,-0.04745385266453348,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.4486438453600132,-0.689365303453067,0.8933237015798199,-1.2234545625132651,-1.118369451212799,0.14283959197153,-0.32147714375027353,-0.8544182702129908,-0.39360164127279473,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.6244810049593326,-1.5077408213017613,-1.5591514637219497,1.6708056882371027,-0.9184578679450977,-1.0648755635106248,-1.4969541870220322,-1.3467555617643892,-0.9427784212762863,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.6559304560817715,0.05159631405858853,-0.8584442736357297,-1.4380590300037732,0.8499907532691837,0.07447835675555897,0.8210425992428376,1.545726026100077,0.1222916975183639,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.6179790412084873,1.6551699638972461,0.19261651149360004,1.566403514863342,-1.1029916371152835,0.39349745443009043,2.5348222137325047,0.19179847433373107,-0.06742391739193317,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.7693267070689185,-0.9547843903229138,1.24367729662293,1.3169983229149136,0.12723349068595569,-0.9965143282946539,-0.5192209454221582,-0.5467074629933667,-0.6640296011229989,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.6892418993660219,0.6377301308961668,0.19261651149360004,0.9747911990786977,-0.6262794000923033,1.1910451986164192,2.578765280770701,2.591942770646799,0.6049015950971897,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.727193314239306,0.02947805681943463,1.24367729662293,0.6209838337565085,0.4347897726362655,1.3277676690483613,0.4914695964563633,0.25334063577765586,2.518699464806327,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.9409818887119096,0.4386658157437818,-0.15773708354950988,-1.4206586677748132,0.5885679136114204,-0.016669956865735743,0.7441422319259936,0.4995092815533551,0.8961317057051019,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.3037981432504273,-1.3086765061493761,-1.5591514637219497,0.3019771928922394,-1.1337472653103144,-0.6547081522147987,-1.2772388518310493,-0.946731512378878,-0.8512489579423711,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.9766133177906767,0.08477369991731938,-1.5591514637219497,0.3773787625510666,1.0652801506344005,-0.9281530930786829,1.3263878701820984,0.13025631288980624,-0.0524463688463834,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.1969038560141254,-1.0100800334207987,1.24367729662293,-1.043650819480677,-1.0722360089202525,-0.7686435442414171,-1.255267318311951,-0.8236471894910283,-0.8845323991547039,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.2260333213420476,1.942707308006247,1.24367729662293,-0.7478446615883549,0.7884794968791218,1.0087485713738298,2.062434243071891,2.315003044149137,0.3885592272170265,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.125640997856591,-0.8441931041271443,1.5940308916660397,0.6673847997004021,-0.36485656043454,-0.49519860337753296,-0.9476658490445748,-0.6697917858812164,-0.8678906785485374,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.5846675979242371,0.0073597995802807325,-0.15773708354950988,0.5165816603827477,-1.14912507940783,0.7353036305099456,-0.013875674482897454,0.5610514429972799,0.08900825630603115,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.6559304560817715,0.14006934301520413,-1.2087978686788396,1.0849934931954452,0.5578122854163894,0.2567749839981484,1.2385017361057051,-0.3620809786615922,-0.16477798293800666,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.8762209943052203,-0.8110157182684135,-1.2087978686788396,1.2705973569710198,-0.6724128423848498,-0.1533924272976778,-1.035551983120968,-1.0698158352667275,-0.5933022885467917,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.6179790412084873,0.6598483881353208,-0.8584442736357297,1.2125961495411528,1.3267029902921639,1.0315356497791535,2.1503203771482844,1.1457019767145655,-0.06742391739193317,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.6202990270030043,0.2064241147326658,-1.5591514637219497,0.8355883012470167,1.234436105707071,-0.24454074091897252,0.9418860335978783,-0.4543942208274795,0.6714684775218553,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.6624324198326168,-0.4239462165832203,-0.8584442736357297,-0.6724430919295277,-0.6109015859947878,0.12005251356620632,-0.727950513853592,-0.8851893509349531,0.5716181538848569,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.7693267070689185,-0.5234783741594128,-0.8584442736357297,0.4237797284949603,-0.36485656043454,-0.7458564658360934,-0.4972494119030599,-1.0082736738228029,-0.7364210857598228,0.0,1.0,1.0,0.0,0.0,0.0,1.0
