no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_to_income_ratio,total_asset_value,income_per_dependent,education_Not Graduate,self_employed_Yes,cibil_category_Low,cibil_category_Medium
0,8400000,20600000,10,477,1500000,1500000,25000000,11900000,2.4523809523809526,39900000,8400000.0,False,False,True,False
1,1900000,5000000,6,560,1000000,1900000,6300000,1400000,2.6315789473684212,10600000,950000.0,True,True,False,True
0,4200000,16400000,20,539,9500000,2100000,11400000,3100000,3.9047619047619047,26100000,4200000.0,True,True,False,True
5,2600000,9100000,8,852,3700000,700000,10300000,3300000,3.5,18000000,433333.3333333333,False,False,False,False
3,3700000,8500000,20,853,8300000,5700000,7500000,4900000,2.2972972972972974,26400000,925000.0,True,False,False,False
0,8800000,30900000,12,729,1700000,700000,25700000,11400000,3.5113636363636362,39500000,8800000.0,False,False,False,False
2,2100000,4700000,2,546,6000000,3200000,5700000,1500000,2.238095238095238,16400000,700000.0,True,False,False,True
3,900000,2400000,10,489,800000,0,2800000,500000,2.6666666666666665,4100000,225000.0,False,True,True,False
3,9800000,35400000,6,869,14400000,16400000,22800000,10300000,3.6122448979591835,63900000,2450000.0,False,True,False,False
2,8000000,20000000,2,502,4100000,2200000,31600000,9900000,2.5,47800000,2666666.6666666665,True,False,False,True
0,9800000,38800000,8,652,23200000,19000000,29700000,5400000,3.9591836734693877,77300000,9800000.0,False,False,False,True
0,300000,1100000,8,789,400000,100000,800000,400000,3.6666666666666665,1700000,300000.0,True,True,False,False
4,2700000,8100000,4,325,5000000,800000,9900000,3400000,3.0,19100000,540000.0,True,False,True,False
3,7400000,19600000,2,716,4100000,8900000,29100000,4200000,2.6486486486486487,46300000,1850000.0,False,True,False,False
3,9200000,34300000,18,523,25600000,4000000,29100000,8800000,3.7282608695652173,67500000,2300000.0,False,False,False,True
5,9500000,22200000,20,352,24500000,0,30800000,7000000,2.336842105263158,62300000,1583333.3333333333,True,False,True,False
5,3800000,14400000,2,345,3300000,800000,13000000,4700000,3.789473684210526,21800000,633333.3333333334,False,True,True,False
0,8300000,19400000,18,649,2500000,16100000,24300000,11300000,2.3373493975903616,54200000,8300000.0,False,False,False,True
2,2800000,7400000,18,666,100000,2300000,6300000,3400000,2.642857142857143,12100000,933333.3333333334,False,True,False,True
0,8600000,20900000,10,813,11300000,11900000,26000000,4800000,2.4302325581395348,54000000,8600000.0,False,False,False,False
0,5400000,16800000,10,599,5300000,7400000,14500000,7600000,3.111111111111111,34800000,5400000.0,True,False,False,True
5,4200000,9400000,6,678,4700000,5500000,9900000,5700000,2.238095238095238,25800000,700000.0,False,True,False,True
5,5200000,12200000,20,513,13400000,2000000,16800000,5400000,2.3461538461538463,37600000,866666.6666666666,True,False,False,True
5,9400000,27900000,4,870,1100000,200000,29500000,10400000,2.9680851063829787,41200000,1566666.6666666667,False,False,False,False
3,8800000,20400000,8,483,3200000,11400000,28200000,11800000,2.3181818181818183,54600000,2200000.0,False,False,True,False
1,5900000,16700000,16,308,5800000,8800000,19100000,5300000,2.830508474576271,39000000,2950000.0,False,True,True,False
3,1700000,4900000,16,591,4700000,1000000,4300000,1400000,2.8823529411764706,11400000,425000.0,False,True,False,True
1,7000000,23000000,10,886,14000000,3700000,26700000,3600000,3.2857142857142856,48000000,3500000.0,True,False,False,False
4,1700000,4000000,6,829,0,1600000,5200000,1700000,2.3529411764705883,8500000,340000.0,True,False,False,False
0,1500000,4900000,12,651,1600000,2800000,4600000,800000,3.2666666666666666,9800000,1500000.0,True,False,False,True
4,2000000,4700000,18,733,3700000,3700000,7000000,2800000,2.35,17200000,400000.0,True,False,False,False
5,3900000,15500000,12,433,9500000,5400000,7900000,4600000,3.9743589743589745,27400000,650000.0,False,True,True,False
1,900000,3600000,14,713,1300000,1000000,1800000,1200000,4.0,5300000,450000.0,False,True,False,False
1,6900000,22500000,18,403,800000,8400000,16900000,6300000,3.260869565217391,32400000,3450000.0,False,False,True,False
0,2800000,7800000,10,405,7800000,2500000,7100000,3400000,2.7857142857142856,20800000,2800000.0,False,True,True,False
3,6800000,19900000,10,516,16000000,6000000,26000000,8500000,2.926470588235294,56500000,1700000.0,False,True,False,True
4,600000,1800000,8,417,1700000,700000,1800000,800000,3.0,5000000,120000.0,True,True,True,False
1,4700000,14000000,6,468,11300000,1800000,10600000,4600000,2.978723404255319,28300000,2350000.0,True,False,True,False
5,3000000,11800000,10,672,8700000,3600000,9800000,4100000,3.933333333333333,26200000,500000.0,False,True,False,True
5,4000000,13900000,6,530,6000000,5600000,12500000,6000000,3.475,30100000,666666.6666666666,True,False,False,True
1,3100000,11300000,14,824,3700000,6000000,11000000,4400000,3.6451612903225805,25100000,1550000.0,True,True,False,False
1,7700000,25500000,12,549,18100000,10600000,20500000,7000000,3.311688311688312,56200000,3850000.0,True,True,False,True
5,4300000,9300000,10,450,2100000,6700000,10000000,4100000,2.1627906976744184,22900000,716666.6666666666,True,True,True,False
1,5800000,19500000,20,431,13800000,5000000,15600000,3300000,3.3620689655172415,37700000,2900000.0,False,True,True,False
3,3600000,10700000,16,312,2300000,1600000,13100000,5200000,2.9722222222222223,22200000,900000.0,False,True,True,False
0,2900000,7600000,8,320,8000000,5600000,9600000,3100000,2.6206896551724137,26300000,2900000.0,True,True,True,False
0,8800000,20200000,4,433,16000000,4200000,30500000,12400000,2.2954545454545454,63100000,8800000.0,False,False,True,False
1,300000,1000000,10,431,400000,500000,900000,100000,3.3333333333333335,1900000,150000.0,True,True,True,False
5,8600000,28900000,8,516,9900000,1800000,30200000,6800000,3.36046511627907,48700000,1433333.3333333333,True,True,False,True
2,3500000,12000000,14,476,1100000,6800000,12400000,2900000,3.4285714285714284,23200000,1166666.6666666667,True,True,True,False
5,800000,2600000,6,560,100000,200000,3000000,1000000,3.25,4300000,133333.33333333334,False,False,False,True
2,8000000,27100000,12,674,14400000,400000,25300000,6400000,3.3875,46500000,2666666.6666666665,False,False,False,True
0,9900000,38200000,6,573,17200000,10000000,20100000,5900000,3.8585858585858586,53200000,9900000.0,True,True,False,True
2,3300000,6600000,6,331,6300000,2000000,8900000,2700000,2.0,19900000,1100000.0,True,False,True,False
4,2000000,6700000,12,633,100000,800000,4800000,2000000,3.35,7700000,400000.0,False,True,False,True
3,4900000,12900000,18,877,1800000,7000000,17900000,3300000,2.63265306122449,30000000,1225000.0,True,False,False,False
5,9200000,23600000,12,656,1400000,11200000,36400000,4900000,2.5652173913043477,53900000,1533333.3333333333,True,True,False,True
0,7500000,18200000,6,782,7400000,12000000,19800000,4100000,2.4266666666666667,43300000,7500000.0,True,False,False,False
5,9000000,29300000,4,531,10400000,9500000,35500000,5800000,3.2555555555555555,61200000,1500000.0,True,False,False,True
3,1400000,4100000,8,455,3000000,1400000,2900000,2100000,2.9285714285714284,9400000,350000.0,True,False,True,False
3,9600000,19900000,14,452,4200000,16200000,28500000,6600000,2.0729166666666665,55500000,2400000.0,False,False,True,False
2,8400000,33200000,14,474,19600000,15000000,25400000,11500000,3.9523809523809526,71500000,2800000.0,False,False,True,False
3,6400000,24400000,4,483,7800000,2400000,19100000,4500000,3.8125,33800000,1600000.0,True,False,True,False
4,5900000,16800000,8,481,6900000,11400000,19500000,3300000,2.847457627118644,41100000,1180000.0,False,False,True,False
2,2200000,5100000,20,859,3800000,1200000,6400000,3100000,2.3181818181818183,14500000,733333.3333333334,False,True,False,False
4,5600000,14100000,14,696,9000000,9200000,16500000,6800000,2.517857142857143,41500000,1120000.0,False,True,False,True
4,9800000,28700000,6,778,16600000,7400000,29700000,11100000,2.9285714285714284,64800000,1960000.0,True,False,False,False
4,4400000,14600000,4,499,1300000,6500000,16100000,5700000,3.3181818181818183,29600000,880000.0,False,False,True,False
2,2400000,4900000,4,888,6400000,4300000,5100000,3400000,2.0416666666666665,19200000,800000.0,True,True,False,False
1,4400000,10800000,12,674,9600000,2700000,17200000,5300000,2.4545454545454546,34800000,2200000.0,False,False,False,True
4,3700000,13200000,4,802,9800000,2400000,12500000,4300000,3.5675675675675675,29000000,740000.0,False,False,False,False
4,2300000,7800000,8,540,1500000,3400000,4700000,2800000,3.391304347826087,12400000,460000.0,True,True,False,True
4,5900000,19600000,8,726,17400000,6800000,20100000,8000000,3.3220338983050848,52300000,1180000.0,False,True,False,False
4,6400000,23500000,2,485,7300000,2700000,23600000,3900000,3.671875,37500000,1280000.0,True,True,True,False
4,4900000,17100000,6,612,1300000,7000000,19500000,5000000,3.489795918367347,32800000,980000.0,False,True,False,True
3,9500000,24200000,8,879,3100000,17200000,26400000,12700000,2.5473684210526315,59400000,2375000.0,True,True,False,False
2,5700000,16400000,12,708,3700000,800000,15000000,4400000,2.8771929824561404,23900000,1900000.0,True,False,False,False
2,2700000,5700000,8,850,3500000,5000000,10500000,3900000,2.111111111111111,22900000,900000.0,True,True,False,False
2,3900000,11300000,12,516,3100000,0,10400000,4600000,2.8974358974358974,18100000,1300000.0,True,True,False,True
0,7800000,28800000,12,465,4700000,7500000,28800000,7400000,3.6923076923076925,48400000,7800000.0,True,False,True,False
0,1100000,3200000,20,716,1800000,1400000,3600000,1500000,2.909090909090909,8300000,1100000.0,False,False,False,False
4,200000,600000,10,404,0,100000,400000,0,3.0,500000,40000.0,True,False,True,False
0,4700000,10600000,20,512,8400000,4000000,12300000,7000000,2.25531914893617,31700000,4700000.0,True,True,False,True
3,8200000,20600000,10,441,16100000,11400000,29100000,6100000,2.5121951219512195,62700000,2050000.0,True,True,True,False
2,4600000,18400000,2,555,7700000,2400000,14200000,4200000,4.0,28500000,1533333.3333333333,True,True,False,True
5,1800000,7000000,18,466,2600000,2100000,6000000,1900000,3.888888888888889,12600000,300000.0,True,False,True,False
3,3200000,8600000,2,427,3900000,1800000,7100000,4700000,2.6875,17500000,800000.0,False,True,True,False
4,5500000,20000000,14,593,15100000,2700000,19900000,4900000,3.6363636363636362,42600000,1100000.0,True,True,False,True
3,7900000,18300000,10,731,4200000,3400000,22200000,8400000,2.3164556962025316,38200000,1975000.0,False,False,False,False
1,4000000,10100000,16,451,7000000,3900000,14300000,3900000,2.525,29100000,2000000.0,False,True,True,False
3,6800000,16900000,18,628,3600000,900000,15600000,4900000,2.485294117647059,25000000,1700000.0,True,True,False,True
1,2700000,9400000,18,704,5300000,2300000,6400000,2400000,3.4814814814814814,16400000,1350000.0,True,False,False,False
2,6800000,23500000,12,341,19300000,11800000,14300000,8500000,3.4558823529411766,53900000,2266666.6666666665,True,False,True,False
5,8600000,21000000,8,465,11700000,14900000,19500000,9900000,2.441860465116279,56000000,1433333.3333333333,False,False,True,False
4,8000000,30100000,4,431,11900000,13800000,18800000,11500000,3.7625,56000000,1600000.0,False,False,True,False
1,3700000,12600000,10,424,5400000,1100000,14200000,4400000,3.4054054054054053,25100000,1850000.0,False,True,True,False
0,2600000,5100000,14,678,500000,1200000,6000000,3100000,1.9615384615384615,10800000,2600000.0,False,False,False,True
4,4200000,16800000,6,381,9600000,3800000,14800000,5900000,4.0,34100000,840000.0,False,False,True,False
5,8000000,28000000,10,449,18500000,1500000,17400000,3900000,3.5,41300000,1333333.3333333333,False,True,True,False
1,7100000,23500000,12,768,6400000,12100000,22400000,7300000,3.3098591549295775,48200000,3550000.0,True,False,False,False
0,2000000,7000000,6,666,0,1200000,4300000,1400000,3.5,6900000,2000000.0,True,False,False,True
4,5800000,13300000,14,742,16100000,9300000,16300000,7000000,2.293103448275862,48700000,1160000.0,True,True,False,False
3,6700000,15800000,4,445,10500000,7600000,14100000,9100000,2.3582089552238807,41300000,1675000.0,True,True,True,False
2,7300000,28700000,14,634,5900000,3800000,21200000,10800000,3.9315068493150687,41700000,2433333.3333333335,False,False,False,True
4,3300000,9700000,14,782,2500000,0,10400000,2200000,2.9393939393939394,15100000,660000.0,True,False,False,False
0,3000000,7000000,10,781,7200000,600000,11700000,2700000,2.3333333333333335,22200000,3000000.0,False,False,False,False
4,7900000,17200000,14,318,14200000,9500000,23200000,9000000,2.1772151898734178,55900000,1580000.0,True,False,True,False
5,7600000,24100000,18,721,21900000,11500000,22900000,7200000,3.1710526315789473,63500000,1266666.6666666667,True,False,False,False
5,3700000,9800000,4,563,9500000,5100000,11200000,3000000,2.6486486486486487,28800000,616666.6666666666,True,False,False,True
2,8400000,26300000,4,419,22900000,7900000,29200000,6200000,3.130952380952381,66200000,2800000.0,True,False,True,False
0,8200000,20800000,14,372,3800000,100000,26100000,5200000,2.5365853658536586,35200000,8200000.0,False,True,True,False
0,2900000,9500000,18,885,4300000,2300000,6500000,3500000,3.2758620689655173,16600000,2900000.0,True,False,False,False
1,9900000,38400000,12,596,10000000,9300000,36500000,6800000,3.878787878787879,62600000,4950000.0,True,True,False,True
0,4400000,14100000,2,349,3300000,1300000,8800000,6200000,3.2045454545454546,19600000,4400000.0,False,False,True,False
1,9000000,32200000,16,468,4500000,16400000,28600000,10900000,3.577777777777778,60400000,4500000.0,True,True,True,False
3,6800000,26900000,16,818,14700000,10400000,26300000,7300000,3.9558823529411766,58700000,1700000.0,True,True,False,False
2,8700000,28000000,12,543,16900000,6000000,22900000,6700000,3.218390804597701,52500000,2900000.0,True,False,False,True
3,9400000,21900000,16,685,8100000,5600000,34500000,5000000,2.3297872340425534,53200000,2350000.0,False,False,False,True
3,6000000,12500000,18,851,14600000,5000000,16800000,5000000,2.0833333333333335,41400000,1500000.0,True,True,False,False
1,9400000,29800000,10,377,24100000,18500000,30900000,11700000,3.1702127659574466,85200000,4700000.0,True,True,True,False
0,1000000,4000000,10,620,2400000,1300000,3700000,1100000,4.0,8500000,1000000.0,True,True,False,True
3,900000,2300000,20,611,600000,1500000,1900000,500000,2.5555555555555554,4500000,225000.0,False,True,False,True
4,2100000,7700000,4,767,1200000,1700000,6900000,1300000,3.6666666666666665,11100000,420000.0,True,False,False,False
5,1100000,3200000,20,592,3200000,700000,3500000,500000,2.909090909090909,7900000,183333.33333333334,False,True,False,True
0,600000,2300000,4,319,1600000,800000,2300000,700000,3.8333333333333335,5400000,600000.0,False,True,True,False
4,9200000,25500000,10,900,9400000,10500000,27400000,12800000,2.7717391304347827,60100000,1840000.0,True,True,False,False
2,3600000,12800000,18,814,8600000,4100000,10300000,4100000,3.5555555555555554,27100000,1200000.0,True,True,False,False
5,1300000,5000000,10,755,2100000,2200000,4800000,1900000,3.8461538461538463,11000000,216666.66666666666,True,True,False,False
5,7700000,16800000,20,584,8600000,4800000,23400000,8000000,2.1818181818181817,44800000,1283333.3333333333,False,True,False,True
4,9500000,23500000,14,380,22900000,6700000,25100000,7300000,2.473684210526316,62000000,1900000.0,False,True,True,False
2,5000000,17600000,20,465,6200000,5200000,16500000,5200000,3.52,33100000,1666666.6666666667,True,True,True,False
0,500000,1800000,2,531,1300000,500000,1900000,700000,3.6,4400000,500000.0,True,False,False,True
1,8300000,32100000,16,814,18500000,2700000,28900000,7500000,3.8674698795180724,57600000,4150000.0,False,True,False,False
0,5300000,17900000,6,678,4700000,3900000,14400000,3600000,3.3773584905660377,26600000,5300000.0,False,False,False,True
2,9300000,29000000,12,655,7900000,6800000,29900000,4900000,3.118279569892473,49500000,3100000.0,True,True,False,True
3,2300000,7400000,2,682,6500000,2400000,7600000,2100000,3.217391304347826,18600000,575000.0,True,False,False,True
